name,heat,wet_bulb,farm_crop_yields,sea_level_rise,wildfires,economic_damages,id,year,unemployment_rate,total_risk,state
"Cameron County, TX",6,10,8,4,1,7,48061,2017,6.9,36,TX
"Galveston County, TX",6,7,9,4,1,8,48167,2017,5.3,35,TX
"Mobile County, AL",6,7,8,4,2,7,01097,2017,5.2,34,AL
"St. Johns County, FL",6,6,8,4,2,8,12109,2017,3.4,34,FL
"Effingham County, GA",6,6,9,3,3,7,13103,2017,4.0,34,GA
"Duval County, FL",6,6,7,4,3,8,12031,2017,4.2,34,FL
"Levy County, FL",6,4,8,4,1,10,12075,2017,4.5,33,FL
"Glynn County, GA",6,5,8,6,1,8,13127,2017,4.7,34,GA
"Acadia Parish, LA",6,7,8,4,1,7,22001,2017,5.9,33,LA
"Ascension Parish, LA",6,9,8,4,2,6,22005,2017,4.3,35,LA
"Cameron Parish, LA",6,10,3,10,1,8,22023,2017,3.6,38,LA
"Gilchrist County, FL",6,5,8,3,2,8,12041,2017,4.4,32,FL
"Lake County, FL",6,2,8,4,3,8,12069,2017,4.2,31,FL
"Gates County, NC",6,6,8,4,2,7,37073,2017,4.4,33,NC
"Baker County, FL",6,4,8,1,3,8,12003,2017,4.2,30,FL
"Collier County, FL",6,4,8,4,1,8,12021,2017,4.1,31,FL
"Vermilion Parish, LA",6,9,3,6,1,9,22113,2017,6.0,34,LA
"Jefferson Davis County, MS",6,5,9,1,1,8,28065,2017,6.9,30,MS
"Lamar County, MS",6,7,8,1,1,7,28073,2017,3.8,30,MS
"Perry County, MS",6,6,9,1,1,7,28111,2017,6.3,30,MS
"Berkeley County, SC",6,4,8,4,3,6,45015,2017,3.8,31,SC
"Dorchester County, SC",6,4,8,3,3,7,45035,2017,3.9,31,SC
"Escambia County, AL",6,5,8,1,1,8,01053,2017,5.0,29,AL
"Washington County, AL",6,5,8,3,1,7,01129,2017,6.8,30,AL
"Columbia County, FL",6,4,8,1,3,7,12023,2017,4.4,29,FL
"Union County, FL",6,4,8,1,2,8,12125,2017,3.7,29,FL
"Iberia Parish, LA",6,9,3,4,2,8,22045,2017,7.3,32,LA
"George County, MS",6,5,8,1,1,8,28039,2017,7.1,29,MS
"Greene County, MS",6,5,8,1,1,8,28041,2017,7.5,29,MS
"Camden County, MO",6,6,8,1,2,6,29029,2017,4.8,29,MO
"Hickory County, MO",6,5,8,1,2,7,29085,2017,4.5,29,MO
"Greene County, NC",6,7,8,1,1,6,37079,2017,4.4,29,NC
"Chambers County, TX",6,4,8,4,1,8,48071,2017,6.5,31,TX
"Baldwin County, AL",6,6,5,4,1,8,01003,2017,4.1,30,AL
"Monroe County, AL",6,5,8,1,1,7,01099,2017,6.7,28,AL
"Butte County, CA",6,2,8,1,6,5,06007,2017,5.8,28,CA
"Alachua County, FL",6,2,8,1,3,7,12001,2017,3.8,27,FL
"Bradford County, FL",6,2,8,1,2,8,12007,2017,3.6,27,FL
"Clay County, FL",6,5,3,4,3,9,12019,2017,3.9,30,FL
"Elmore County, ID",6,1,6,1,9,5,16039,2017,3.7,28,ID
"East Feliciana Parish, LA",6,5,8,1,1,7,22037,2017,4.8,28,LA
"Covington County, MS",6,5,8,1,1,7,28031,2017,4.8,28,MS
"Forrest County, MS",6,6,9,1,1,6,28035,2017,4.8,29,MS
"Marion County, MS",6,5,8,1,1,7,28091,2017,5.5,28,MS
"Wayne County, MO",6,7,8,1,2,6,29223,2017,5.1,30,MO
"Jefferson County, TX",6,9,3,4,1,8,48245,2017,7.4,31,TX
"Butler County, AL",6,4,8,1,1,7,01013,2017,5.5,27,AL
"Conecuh County, AL",6,4,8,1,1,7,01035,2017,6.1,27,AL
"Perry County, AL",6,4,8,1,1,7,01105,2017,7.8,27,AL
"Lawrence County, AR",6,7,8,1,2,4,05075,2017,3.8,28,AR
"Hillsborough County, FL",6,4,8,4,3,5,12057,2017,3.9,30,FL
"McIntosh County, GA",6,9,1,4,2,9,13191,2017,5.0,31,GA
"Ada County, ID",6,2,6,1,7,5,16001,2017,2.8,27,ID
"Alexander County, IL",6,7,8,1,1,5,17003,2017,8.4,28,IL
"Ballard County, KY",6,7,8,1,1,5,21007,2017,7.7,28,KY
"Pulaski County, IL",6,7,8,1,1,5,17153,2017,8.0,28,IL
"McCracken County, KY",6,7,8,1,1,5,21145,2017,6.1,28,KY
"Bollinger County, MO",6,6,8,1,2,6,29017,2017,4.4,29,MO
"Dunklin County, MO",6,7,8,1,1,5,29069,2017,6.5,28,MO
"Maries County, MO",6,7,7,1,2,6,29125,2017,4.3,29,MO
"Phelps County, MO",6,7,8,1,2,5,29161,2017,3.7,29,MO
"Ripley County, MO",6,5,8,1,2,6,29181,2017,5.5,28,MO
"Bladen County, NC",6,5,8,1,3,5,37017,2017,5.8,28,NC
"Lenoir County, NC",6,7,8,1,1,5,37107,2017,4.4,28,NC
"Pitt County, NC",6,6,8,3,1,5,37147,2017,4.8,29,NC
"Wayne County, NC",6,7,8,1,1,5,37191,2017,5.0,28,NC
"Malheur County, OR",6,1,5,1,10,4,41045,2017,4.6,27,OR
"Marion County, SC",6,4,8,1,3,6,45067,2017,7.4,28,SC
"Dyer County, TN",6,7,8,1,1,5,47045,2017,4.9,28,TN
"Lake County, TN",6,7,8,1,1,5,47095,2017,5.6,28,TN
"Madison County, TN",6,7,8,1,1,5,47113,2017,4.0,28,TN
"Tipton County, TN",6,7,8,1,1,5,47167,2017,4.5,28,TN
"Covington County, AL",6,4,8,1,1,6,01039,2017,5.2,26,AL
"Geneva County, AL",6,2,8,1,1,7,01061,2017,4.3,25,AL
"Henry County, AL",6,2,8,1,1,7,01067,2017,4.9,25,AL
"Clark County, AR",6,6,9,1,1,4,05019,2017,4.0,27,AR
"Randolph County, AR",6,6,8,1,2,4,05121,2017,4.2,27,AR
"Jenkins County, GA",6,2,9,1,1,6,13165,2017,6.7,25,GA
"Gallatin County, IL",6,9,7,1,1,5,17059,2017,5.8,29,IL
"Hardin County, IL",6,7,8,1,1,4,17069,2017,7.8,27,IL
"Pope County, IL",6,7,8,1,1,5,17151,2017,6.4,28,IL
"Union County, IL",6,7,8,1,1,5,17181,2017,6.5,28,IL
"Carlisle County, KY",6,7,8,1,1,5,21039,2017,6.9,28,KY
"Fulton County, KY",6,6,8,1,1,5,21075,2017,7.3,27,KY
"Graves County, KY",6,7,8,1,1,5,21083,2017,6.0,28,KY
"Livingston County, KY",6,7,8,1,1,5,21139,2017,7.6,28,KY
"Marshall County, KY",6,7,8,1,1,5,21157,2017,6.0,28,KY
"Calhoun County, MS",6,6,8,1,1,5,28013,2017,4.3,27,MS
"Grenada County, MS",6,6,8,1,1,5,28043,2017,4.6,27,MS
"Pontotoc County, MS",6,6,8,1,1,5,28115,2017,3.9,27,MS
"Cape Girardeau County, MO",6,7,8,1,1,5,29031,2017,3.5,28,MO
"Carter County, MO",6,9,6,1,2,5,29035,2017,5.8,29,MO
"Cedar County, MO",6,5,8,1,2,5,29039,2017,4.1,27,MO
"New Madrid County, MO",6,7,8,1,1,5,29143,2017,6.6,28,MO
"Osage County, MO",6,7,8,1,1,5,29151,2017,3.0,28,MO
"Pemiscot County, MO",6,7,8,1,1,5,29155,2017,7.4,28,MO
"Scott County, MO",6,7,8,1,1,5,29201,2017,4.4,28,MO
"Stone County, MO",6,2,8,1,2,6,29209,2017,5.5,25,MO
"Cumberland County, NC",6,6,8,1,1,5,37051,2017,5.7,27,NC
"Hertford County, NC",6,4,8,4,2,5,37091,2017,5.7,29,NC
"Wilson County, NC",6,6,8,1,1,5,37195,2017,7.2,27,NC
"Clarendon County, SC",6,4,8,1,3,5,45027,2017,6.0,27,SC
"Florence County, SC",6,4,8,1,3,5,45041,2017,4.5,27,SC
"Chester County, TN",6,7,8,1,1,5,47023,2017,4.0,28,TN
"Crockett County, TN",6,7,8,1,1,5,47033,2017,4.2,28,TN
"Gibson County, TN",6,7,8,1,1,5,47053,2017,4.6,28,TN
"Haywood County, TN",6,7,8,1,1,5,47075,2017,5.3,28,TN
"Henderson County, TN",6,7,8,1,1,5,47077,2017,5.2,28,TN
"Lauderdale County, TN",6,6,8,1,1,5,47097,2017,5.8,27,TN
"McNairy County, TN",6,6,8,1,1,5,47109,2017,5.7,27,TN
"Montgomery County, TN",6,7,8,1,1,5,47125,2017,4.1,28,TN
"Obion County, TN",6,7,8,1,1,5,47131,2017,5.5,28,TN
"Weakley County, TN",6,7,8,1,1,5,47183,2017,4.9,28,TN
"Orange County, TX",6,10,1,4,1,8,48361,2017,6.9,30,TX
"Charles City County, VA",6,6,7,4,1,5,51036,2017,4.8,29,VA
"Suffolk city, VA",6,4,8,4,2,5,51800,2017,4.1,29,VA
"Coffee County, AL",6,2,8,1,1,6,01031,2017,4.4,24,AL
"Crenshaw County, AL",6,2,8,1,1,6,01041,2017,4.5,24,AL
"Dallas County, AL",6,4,8,1,1,6,01047,2017,7.5,26,AL
"Hale County, AL",6,4,8,1,1,6,01065,2017,6.0,26,AL
"Houston County, AL",6,4,8,1,1,6,01069,2017,4.4,26,AL
"Macon County, AL",6,2,8,1,1,6,01087,2017,5.8,24,AL
"Shelby County, AL",6,4,8,1,2,5,01117,2017,3.2,26,AL
"Jefferson County, AR",6,7,8,1,1,4,05069,2017,5.2,27,AR
"Lonoke County, AR",6,7,8,1,1,4,05085,2017,3.3,27,AR
"Saline County, AR",6,4,8,1,2,5,05125,2017,3.0,26,AR
"Nassau County, FL",6,6,1,4,3,8,12089,2017,3.9,28,FL
"Walton County, FL",6,4,3,4,3,8,12131,2017,3.7,28,FL
"Jackson County, IL",6,7,7,1,1,5,17077,2017,4.5,27,IL
"Johnson County, IL",6,6,8,1,1,5,17087,2017,7.6,27,IL
"Saline County, IL",6,7,7,1,1,5,17165,2017,6.5,27,IL
"White County, IL",6,9,6,1,1,5,17193,2017,4.9,28,IL
"Bourbon County, KS",6,4,8,1,2,5,20011,2017,4.4,26,KS
"Greenwood County, KS",6,2,8,1,3,5,20073,2017,4.2,25,KS
"Lyon County, KS",6,2,8,1,3,5,20111,2017,3.8,25,KS
"Wyandotte County, KS",6,4,8,1,2,5,20209,2017,5.2,26,KS
"Christian County, KY",6,7,7,1,1,5,21047,2017,6.2,27,KY
"Crittenden County, KY",6,7,7,1,1,5,21055,2017,5.5,27,KY
"Hickman County, KY",6,6,8,1,1,5,21105,2017,7.5,27,KY
"Lyon County, KY",6,7,7,1,1,5,21143,2017,5.8,27,KY
"McLean County, KY",6,7,7,1,1,5,21149,2017,5.4,27,KY
"Muhlenberg County, KY",6,7,7,1,1,5,21177,2017,7.0,27,KY
"Todd County, KY",6,7,7,1,1,5,21219,2017,4.2,27,KY
"Trigg County, KY",6,7,7,1,1,5,21221,2017,5.7,27,KY
"Webster County, KY",6,7,7,1,1,5,21233,2017,5.2,27,KY
"St. Charles Parish, LA",6,10,1,7,2,5,22089,2017,4.5,31,LA
"Attala County, MS",6,5,8,1,1,5,28007,2017,6.1,26,MS
"Benton County, MS",6,5,8,1,1,5,28009,2017,5.6,26,MS
"Chickasaw County, MS",6,5,8,1,1,5,28017,2017,5.2,26,MS
"Itawamba County, MS",6,5,8,1,1,5,28057,2017,4.3,26,MS
"Prentiss County, MS",6,6,8,1,1,5,28117,2017,4.6,27,MS
"Tippah County, MS",6,5,8,1,1,5,28139,2017,4.5,26,MS
"Union County, MS",6,5,8,1,1,5,28145,2017,3.6,26,MS
"Webster County, MS",6,5,8,1,1,5,28155,2017,5.3,26,MS
"Bates County, MO",6,4,8,1,3,5,29013,2017,4.5,27,MO
"Butler County, MO",6,5,8,1,2,5,29023,2017,4.5,27,MO
"Christian County, MO",6,2,8,1,2,6,29043,2017,3.1,25,MO
"Cole County, MO",6,7,7,1,1,5,29051,2017,2.9,27,MO
"Franklin County, MO",6,7,7,1,1,5,29071,2017,3.6,27,MO
"Gasconade County, MO",6,7,7,1,1,5,29073,2017,3.8,27,MO
"Miller County, MO",6,6,7,1,2,5,29131,2017,4.4,27,MO
"Mississippi County, MO",6,6,8,1,1,5,29133,2017,5.0,27,MO
"Perry County, MO",6,6,8,1,1,5,29157,2017,2.7,27,MO
"St. Clair County, MO",6,2,8,1,2,6,29185,2017,5.1,25,MO
"Ste. Genevieve County, MO",6,6,8,1,1,5,29186,2017,3.6,27,MO
"Vernon County, MO",6,4,8,1,2,5,29217,2017,3.8,26,MO
"Edgecombe County, NC",6,5,8,1,1,5,37065,2017,7.6,26,NC
"Grant County, OR",6,1,4,1,9,4,41023,2017,6.9,25,OR
"Umatilla County, OR",6,1,5,1,7,5,41059,2017,4.8,25,OR
"Orangeburg County, SC",6,2,8,1,3,5,45075,2017,7.2,25,SC
"Carroll County, TN",6,6,8,1,1,5,47017,2017,5.2,27,TN
"Hardeman County, TN",6,5,8,1,1,5,47069,2017,5.2,26,TN
"Hardin County, TN",6,6,8,1,1,5,47071,2017,4.7,27,TN
"Stewart County, TN",6,7,7,1,1,5,47161,2017,5.4,27,TN
"Isle of Wight County, VA",6,4,7,4,2,5,51093,2017,3.8,28,VA
"Bibb County, AL",6,4,8,1,1,5,01007,2017,4.4,25,AL
"Bullock County, AL",6,2,8,1,1,6,01011,2017,4.9,24,AL
"Chilton County, AL",6,4,8,1,1,6,01021,2017,4.1,26,AL
"Coosa County, AL",6,1,8,1,1,6,01037,2017,4.7,23,AL
"Pike County, AL",6,4,8,1,1,5,01109,2017,4.9,25,AL
"St. Clair County, AL",6,2,8,1,2,6,01115,2017,4.0,25,AL
"Walker County, AL",6,2,8,1,2,5,01127,2017,5.1,24,AL
"Cleburne County, AR",6,2,8,1,3,4,05023,2017,4.9,24,AR
"Cross County, AR",6,6,8,1,1,4,05037,2017,4.0,26,AR
"Fulton County, AR",6,4,8,1,2,4,05049,2017,4.2,25,AR
"Nevada County, AR",6,2,10,1,1,4,05099,2017,3.6,24,AR
"Ben Hill County, GA",6,2,9,1,1,5,13017,2017,7.7,24,GA
"Catoosa County, GA",6,2,8,1,2,5,13047,2017,4.1,24,GA
"Clay County, GA",6,2,8,1,1,6,13061,2017,8.9,24,GA
"Telfair County, GA",6,2,9,1,1,5,13271,2017,7.8,24,GA
"Randolph County, IL",6,6,7,1,1,5,17157,2017,4.5,26,IL
"Williamson County, IL",6,6,7,1,1,5,17199,2017,5.2,26,IL
"Harrison County, IN",6,9,5,1,1,5,18061,2017,3.5,27,IN
"Perry County, IN",6,9,5,1,1,5,18123,2017,3.8,27,IN
"Posey County, IN",6,7,6,1,1,5,18129,2017,3.0,26,IN
"Spencer County, IN",6,7,6,1,1,5,18147,2017,3.4,26,IN
"Vanderburgh County, IN",6,7,6,1,1,5,18163,2017,3.3,26,IN
"Warrick County, IN",6,7,6,1,1,5,18173,2017,3.2,26,IN
"Anderson County, KS",6,4,8,1,1,5,20003,2017,3.9,25,KS
"Chase County, KS",6,2,8,1,2,5,20017,2017,2.6,24,KS
"Coffey County, KS",6,2,8,1,2,5,20031,2017,5.3,24,KS
"Crawford County, KS",6,4,8,1,1,5,20037,2017,4.2,25,KS
"Elk County, KS",6,2,8,1,2,5,20049,2017,4.2,24,KS
"Geary County, KS",6,2,8,1,2,5,20061,2017,5.0,24,KS
"Linn County, KS",6,2,8,1,2,5,20107,2017,5.9,24,KS
"Miami County, KS",6,2,8,1,2,5,20121,2017,3.8,24,KS
"Montgomery County, KS",6,2,8,1,2,5,20125,2017,5.3,24,KS
"Morris County, KS",6,2,8,1,2,5,20127,2017,3.1,24,KS
"Osage County, KS",6,2,8,1,2,6,20139,2017,4.0,25,KS
"Pottawatomie County, KS",6,2,8,1,2,5,20149,2017,3.1,24,KS
"Wabaunsee County, KS",6,2,8,1,2,5,20197,2017,3.2,24,KS
"Wilson County, KS",6,2,8,1,2,5,20205,2017,4.7,24,KS
"Woodson County, KS",6,2,8,1,2,5,20207,2017,4.4,24,KS
"Butler County, KY",6,7,6,1,1,5,21031,2017,5.5,26,KY
"Caldwell County, KY",6,7,6,1,1,5,21033,2017,5.3,26,KY
"Calloway County, KY",6,6,7,1,1,5,21035,2017,4.4,26,KY
"Daviess County, KY",6,7,6,1,1,5,21059,2017,4.4,26,KY
"Hancock County, KY",6,9,5,1,1,5,21091,2017,5.1,27,KY
"Henderson County, KY",6,7,6,1,1,5,21101,2017,4.6,26,KY
"Ohio County, KY",6,6,7,1,1,5,21183,2017,6.4,26,KY
"Union County, KY",6,7,6,1,1,5,21225,2017,6.0,26,KY
"Warren County, KY",6,7,6,1,1,5,21227,2017,4.1,26,KY
"Jefferson Parish, LA",6,7,1,4,2,7,22051,2017,4.5,27,LA
"Alcorn County, MS",6,5,8,1,1,5,28003,2017,4.5,26,MS
"Choctaw County, MS",6,4,8,1,1,5,28019,2017,4.9,25,MS
"Montgomery County, MS",6,4,8,1,1,5,28097,2017,5.1,25,MS
"Barton County, MO",6,4,8,1,2,5,29011,2017,4.2,26,MO
"Carroll County, MO",6,6,7,1,1,5,29033,2017,4.0,26,MO
"Chariton County, MO",6,6,6,1,2,5,29041,2017,3.5,26,MO
"Clay County, MO",6,4,8,1,2,5,29047,2017,3.6,26,MO
"Crawford County, MO",6,7,5,1,2,5,29055,2017,4.6,26,MO
"Dade County, MO",6,2,8,1,2,5,29057,2017,3.4,24,MO
"Dent County, MO",6,5,7,1,2,5,29065,2017,4.2,26,MO
"Henry County, MO",6,4,8,1,2,5,29083,2017,4.1,26,MO
"Jasper County, MO",6,2,8,1,2,5,29097,2017,3.4,24,MO
"Jefferson County, MO",6,5,6,1,2,6,29099,2017,3.6,26,MO
"Johnson County, MO",6,4,8,1,2,5,29101,2017,4.4,26,MO
"Lafayette County, MO",6,5,7,1,1,6,29107,2017,3.8,26,MO
"Lawrence County, MO",6,2,8,1,2,5,29109,2017,3.5,24,MO
"Platte County, MO",6,4,8,1,2,5,29165,2017,3.2,26,MO
"Polk County, MO",6,2,8,1,2,5,29167,2017,4.0,24,MO
"Ray County, MO",6,4,7,1,2,6,29177,2017,4.8,26,MO
"Reynolds County, MO",6,7,5,1,2,5,29179,2017,3.9,26,MO
"St. Francois County, MO",6,5,7,1,2,5,29187,2017,4.4,26,MO
"Saline County, MO",6,5,7,1,2,5,29195,2017,3.6,26,MO
"Stoddard County, MO",6,5,8,1,1,5,29207,2017,5.0,26,MO
"Taney County, MO",6,2,8,1,2,5,29213,2017,6.0,24,MO
"Warren County, MO",6,6,7,1,1,5,29219,2017,3.2,26,MO
"Washington County, MO",6,7,5,1,2,5,29221,2017,5.4,26,MO
"Grant County, NM",6,1,4,1,7,5,35017,2017,5.8,24,NM
"Craig County, OK",6,4,8,1,2,4,40035,2017,4.3,25,OK
"Creek County, OK",6,2,9,1,2,4,40037,2017,5.0,24,OK
"Mayes County, OK",6,4,8,1,2,4,40097,2017,4.7,25,OK
"Ottawa County, OK",6,4,8,1,2,4,40115,2017,4.3,25,OK
"Darlington County, SC",6,4,8,1,1,5,45031,2017,5.3,25,SC
"Sumter County, SC",6,1,8,1,3,5,45085,2017,5.2,24,SC
"Benton County, TN",6,6,7,1,1,5,47005,2017,5.4,26,TN
"Henry County, TN",6,6,7,1,1,5,47079,2017,4.6,26,TN
"Perry County, TN",6,4,8,1,1,5,47135,2017,4.9,25,TN
"Utah County, UT",6,1,4,1,8,4,49049,2017,2.9,24,UT
"Henrico County, VA",6,5,8,3,1,4,51087,2017,3.7,27,VA
"Douglas County, WA",6,1,4,1,8,4,53017,2017,5.7,24,WA
"Barbour County, AL",6,2,8,1,1,5,01005,2017,5.8,23,AL
"Blount County, AL",6,2,7,1,2,6,01009,2017,4.0,24,AL
"Cullman County, AL",6,4,7,1,2,5,01043,2017,3.8,25,AL
"Dale County, AL",6,2,8,1,1,5,01045,2017,4.5,23,AL
"Lauderdale County, AL",6,4,8,1,1,5,01077,2017,4.7,25,AL
"Lawrence County, AL",6,4,8,1,1,5,01079,2017,5.0,25,AL
"Tallapoosa County, AL",6,2,8,1,1,5,01123,2017,4.2,23,AL
"Baxter County, AR",6,2,8,1,2,4,05005,2017,4.3,23,AR
"Benton County, AR",6,2,8,1,2,4,05007,2017,3.0,23,AR
"Clay County, AR",6,5,8,1,1,4,05021,2017,4.5,25,AR
"Greene County, AR",6,4,8,1,1,4,05055,2017,3.7,24,AR
"Independence County, AR",6,2,8,1,2,4,05063,2017,4.2,23,AR
"Perry County, AR",6,2,8,1,2,4,05105,2017,4.1,23,AR
"St. Francis County, AR",6,4,8,1,1,4,05123,2017,5.0,24,AR
"Washington County, AR",6,2,8,1,3,4,05143,2017,2.6,24,AR
"Sonoma County, CA",6,5,3,4,3,5,06097,2017,3.4,26,CA
"Okaloosa County, FL",6,5,3,3,2,7,12091,2017,3.5,26,FL
"Bleckley County, GA",6,2,8,1,1,5,13023,2017,6.7,23,GA
"Dodge County, GA",6,2,8,1,1,5,13091,2017,6.2,23,GA
"Early County, GA",6,2,8,1,1,5,13099,2017,5.4,23,GA
"Emanuel County, GA",6,2,8,1,1,5,13107,2017,6.6,23,GA
"Glascock County, GA",6,2,8,1,1,5,13125,2017,4.9,23,GA
"Greene County, GA",6,2,8,1,1,5,13133,2017,5.1,23,GA
"Irwin County, GA",6,2,8,1,1,5,13155,2017,6.9,23,GA
"Jefferson County, GA",6,2,8,1,1,5,13163,2017,6.1,23,GA
"Marion County, GA",6,1,8,1,1,6,13197,2017,6.0,23,GA
"Miller County, GA",6,2,8,1,1,6,13201,2017,4.4,24,GA
"Pulaski County, GA",6,2,8,1,1,5,13235,2017,5.2,23,GA
"Tift County, GA",6,1,9,1,1,5,13277,2017,4.6,23,GA
"Warren County, GA",6,2,8,1,1,5,13301,2017,5.8,23,GA
"Washington County, GA",6,2,8,1,1,5,13303,2017,5.8,23,GA
"Webster County, GA",6,2,8,1,1,5,13307,2017,7.5,23,GA
"Whitfield County, GA",6,2,8,1,2,5,13313,2017,5.4,24,GA
"Wilcox County, GA",6,2,8,1,1,5,13315,2017,5.8,23,GA
"Crawford County, IL",6,7,5,1,1,5,17033,2017,5.3,25,IL
"Edwards County, IL",6,6,6,1,1,5,17047,2017,4.7,25,IL
"Franklin County, IL",6,6,6,1,1,5,17055,2017,6.6,25,IL
"Hamilton County, IL",6,6,6,1,1,5,17065,2017,4.6,25,IL
"Lawrence County, IL",6,7,5,1,1,5,17101,2017,6.1,25,IL
"Macon County, IL",6,7,5,1,1,5,17115,2017,5.6,25,IL
"Monroe County, IL",6,5,7,1,1,5,17133,2017,3.4,25,IL
"Montgomery County, IL",6,7,5,1,1,5,17135,2017,5.8,25,IL
"Perry County, IL",6,6,6,1,1,5,17145,2017,6.1,25,IL
"Floyd County, IN",6,9,4,1,1,5,18043,2017,3.4,26,IN
"Gibson County, IN",6,7,5,1,1,5,18051,2017,3.0,25,IN
"Knox County, IN",6,7,5,1,1,5,18083,2017,3.4,25,IN
"Pike County, IN",6,7,5,1,1,5,18125,2017,3.4,25,IN
"Allen County, KS",6,2,8,1,1,5,20001,2017,4.9,23,KS
"Butler County, KS",6,2,8,1,1,5,20015,2017,3.8,23,KS
"Cherokee County, KS",6,2,8,1,1,5,20021,2017,3.9,23,KS
"Clay County, KS",6,2,8,1,1,5,20027,2017,3.7,23,KS
"Cloud County, KS",6,2,8,1,1,5,20029,2017,4.3,23,KS
"Cowley County, KS",6,2,8,1,1,5,20035,2017,3.8,23,KS
"Douglas County, KS",6,2,8,1,1,5,20045,2017,3.2,23,KS
"Ellsworth County, KS",6,2,8,1,1,5,20053,2017,3.1,23,KS
"Labette County, KS",6,2,8,1,1,5,20099,2017,4.5,23,KS
"McPherson County, KS",6,2,8,1,1,5,20113,2017,2.8,23,KS
"Marion County, KS",6,2,8,1,1,5,20115,2017,3.6,23,KS
"Neosho County, KS",6,2,8,1,1,5,20133,2017,5.3,23,KS
"Riley County, KS",6,2,8,1,1,5,20161,2017,3.1,23,KS
"Bullitt County, KY",6,9,4,1,1,5,21029,2017,4.2,26,KY
"Elliott County, KY",6,6,5,1,2,5,21063,2017,10.7,25,KY
"Hopkins County, KY",6,5,7,1,1,5,21107,2017,5.0,25,KY
"Jefferson County, KY",6,9,4,1,1,5,21111,2017,4.4,26,KY
"Logan County, KY",6,6,6,1,1,5,21141,2017,4.4,25,KY
"Orleans Parish, LA",6,7,1,4,2,6,22071,2017,5.1,26,LA
"Tallahatchie County, MS",6,4,8,1,1,5,28135,2017,5.3,25,MS
"Tishomingo County, MS",6,4,8,1,1,5,28141,2017,5.0,25,MS
"Boone County, MO",6,4,7,1,2,5,29019,2017,2.6,25,MO
"Greene County, MO",6,2,8,1,2,5,29077,2017,3.1,24,MO
"Howell County, MO",6,1,8,1,2,5,29091,2017,4.7,23,MO
"Madison County, MO",6,6,5,1,2,5,29123,2017,4.5,25,MO
"St. Louis County, MO",6,5,7,1,1,5,29189,2017,3.4,25,MO
"Big Horn County, MT",6,1,4,1,7,4,30003,2017,13.2,23,MT
"Rosebud County, MT",6,1,4,1,7,4,30087,2017,5.0,23,MT
"Cherry County, NE",6,2,4,1,6,5,31031,2017,2.3,24,NE
"Hoke County, NC",6,2,8,1,1,5,37093,2017,5.7,23,NC
"Robeson County, NC",6,2,8,1,1,5,37155,2017,6.5,23,NC
"Sampson County, NC",6,2,8,1,1,5,37163,2017,4.7,23,NC
"Scotland County, NC",6,2,8,1,1,5,37165,2017,7.6,23,NC
"Delaware County, OK",6,2,8,1,2,4,40041,2017,4.4,23,OK
"Sequoyah County, OK",6,2,8,1,2,4,40135,2017,5.4,23,OK
"Aiken County, SC",6,2,8,1,1,5,45003,2017,4.1,23,SC
"Dillon County, SC",6,2,8,1,1,5,45033,2017,5.7,23,SC
"Fairfield County, SC",6,2,8,1,1,5,45039,2017,7.4,23,SC
"Kershaw County, SC",6,2,8,1,1,5,45055,2017,4.5,23,SC
"Lee County, SC",6,1,8,1,2,6,45061,2017,6.0,24,SC
"Marlboro County, SC",6,2,8,1,1,5,45069,2017,6.5,23,SC
"Meade County, SD",6,2,4,1,6,5,46093,2017,3.3,24,SD
"Pennington County, SD",6,1,4,1,6,5,46103,2017,3.3,23,SD
"Cheatham County, TN",6,5,7,1,1,5,47021,2017,3.1,25,TN
"King and Queen County, VA",6,5,5,4,1,5,51097,2017,3.5,26,VA
"King William County, VA",6,4,6,4,1,5,51101,2017,3.4,26,VA
"New Kent County, VA",6,5,6,4,1,4,51127,2017,3.2,26,VA
"Prince George County, VA",6,5,7,3,1,4,51149,2017,4.5,26,VA
"Clay County, AL",6,2,8,1,1,5,01027,2017,4.3,23,AL
"Colbert County, AL",6,2,8,1,1,5,01033,2017,5.2,23,AL
"Franklin County, AL",6,4,7,1,1,5,01059,2017,4.3,24,AL
"Jefferson County, AL",6,2,7,1,2,5,01073,2017,4.3,23,AL
"Talladega County, AL",6,2,8,1,1,5,01121,2017,5.0,23,AL
"Cleveland County, AR",6,2,8,1,1,4,05025,2017,4.3,22,AR
"Izard County, AR",6,1,8,1,2,4,05065,2017,5.5,22,AR
"Siskiyou County, CA",6,1,1,1,10,4,06093,2017,7.2,23,CA
"Hendry County, FL",6,4,1,1,3,9,12051,2017,7.3,24,FL
"Pinellas County, FL",6,7,1,4,1,6,12103,2017,3.8,25,FL
"Calhoun County, GA",6,1,8,1,1,5,13037,2017,5.2,22,GA
"Chatham County, GA",6,2,1,6,3,7,13051,2017,4.5,25,GA
"Columbia County, GA",6,2,8,1,1,5,13073,2017,4.1,23,GA
"Crisp County, GA",6,1,8,1,1,5,13081,2017,5.1,22,GA
"Dooly County, GA",6,1,8,1,1,5,13093,2017,5.0,22,GA
"Fayette County, GA",6,1,8,1,1,5,13113,2017,4.0,22,GA
"Jasper County, GA",6,1,8,1,1,5,13159,2017,4.3,22,GA
"Macon County, GA",6,1,8,1,1,5,13193,2017,6.9,22,GA
"Rockdale County, GA",6,1,8,1,1,5,13247,2017,5.2,22,GA
